Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Iceland,1986,,,2.6,,16406.04794507
Iceland,1987,,,2.7,,22453.1882283809
Iceland,1988,,,2.7,,24451.9733172334
Iceland,1989,,,2.8,,22434.3467683494
Iceland,1990,,,2.847,16.7000007629,25384.9150226302
Iceland,1991,,,2.845,16.2999992371,26802.9895156678
Iceland,1992,,,2.951,15.8999996185,27124.2745379594
Iceland,1993,,,2.952,14.8000001907,23579.7953612417
Iceland,1994,,,2.994,14.6999998093,24018.6313967189
Iceland,1995,,,3.022,14.6000003815,26633.5913761549
Iceland,1996,,,3.118,,27614.8770273122
Iceland,1997,,,3.257,,27919.1854966562
Iceland,1998,,,3.314,,31030.0535989181
Iceland,1999,,,3.379,,32381.6252356488
Iceland,2000,2854.0,8.9,3.439,,32096.3722613695
Iceland,2001,2527.0,8.75,3.471,,28897.4439396908
Iceland,2002,3045.0,9.4,3.575,7.5,32409.2161491753
Iceland,2003,3837.0,9.73,3.613,,39476.6978486684
Iceland,2004,4411.0,9.33,3.612,,47334.9306537723
Iceland,2005,5076.0,8.95,3.609,,56794.8501588953
Iceland,2006,4915.0,8.56,3.601,5.3391,57492.9342498703
Iceland,2007,5800.0,8.35,3.61,4.11,69495.7267376825
Iceland,2008,4747.0,8.34,3.639,3.91,56943.3704468563
Iceland,2009,3621.0,8.78,3.645,3.7,41301.273219718
Iceland,2010,3612.0,8.36,3.588,3.58,43237.0729488958
Iceland,2011,3911.0,8.2,3.501,3.29,47714.5922308485
Iceland,2012,3760.0,8.18,3.558,3.24,45995.5478789467
Iceland,2013,4069.0,8.18,3.605,3.22,49804.9829978371
Iceland,2014,4488.0,8.23,3.642,3.16,54576.7448146565
Iceland,2015,4270.0,8.07,3.772,3.12,52951.6815110898
Iceland,2016,5016.0,8.1,3.849,3.13,61987.9263620283
Iceland,2017,5945.0,8.26,3.871,3.06,72010.1490316258
Iceland,2018,6234.0,8.38,3.891,2.87,74452.1890731447
Iceland,2019,5865.0,8.58,3.891,2.8,68452.23622306
Iceland,2020,5652.0,9.61,4.317,2.83,59023.5663465778
Iceland,2021,6716.0,9.73,4.405,,69325.9078287926
Iceland,2022,6400.0,8.57,4.524,,75314.085560994
Iceland,2023,,,,,79636.9548578508
India,1960,,,0.21,0.458986908197403,84.9328084793106
India,1961,,,,,87.8538613470205
India,1962,,,,,92.1999583629516
India,1963,,,,,103.435021262932
India,1964,,,,,117.856430772855
India,1965,,,0.205,,121.50831902883
India,1966,,,,,91.0276950517841
India,1967,,,,,97.9951481214155
India,1968,,,,,101.556802521195
India,1969,,,,,109.477664384288
India,1970,,,0.205,0.604499995708466,114.35532002008
India,1971,,,,,120.680595539912
India,1972,,,,,125.270705961882
India,1973,,,,,146.568492582405
India,1974,,,,,166.699661755332
India,1975,,,0.204,0.588199973106384,161.086694022079
India,1976,,,,,164.119999587322
India,1977,,,,,189.585568552477
India,1978,,,,,209.389063573463
India,1979,,,,,227.958179873426
India,1980,,,0.371,0.769699990749359,271.080945953678
India,1981,,,0.27,0.769400000572205,274.964330768528
India,1982,,,,,278.65038258267
India,1983,,,,,295.999773299382
India,1984,,,0.396,,281.049867840717
India,1985,,,,0.769200026988983,300.928258576378
India,1986,,,,,314.897116402542
India,1987,,,,0.718200027942657,344.941028293075
India,1988,,,0.407,,358.484539641693
India,1989,,,,,349.915155021864
India,1990,,,,,371.085936203765
India,1991,,,1.224,0.7870000005,305.574055928592
India,1992,,,,,319.182472626315
India,1993,,,,,302.884806246174
India,1994,,,,,347.73421473994
India,1995,,,,,375.17600537305
India,1996,,,,,401.046754673579
India,1997,,,,,416.228116203753
India,1998,,,,,413.630864056851
India,1999,,,,,441.927991436397
India,2000,18.0,4.03,,2.13,442.750218937263
India,2001,20.0,4.26,,2.09,450.357900514128
India,2002,20.0,4.24,,2.05,469.149928973927
India,2003,22.0,4.01,,0.8999999762,544.143133545002
India,2004,25.0,3.96,,,624.258826510066
India,2005,27.0,3.79,,1.95,710.488080408949
India,2006,29.0,3.63,,1.92,801.668353659022
India,2007,36.0,3.52,,1.9,1021.88707706826
India,2008,38.0,3.51,,1.87,992.519584923828
India,2009,38.0,3.49,,1.84,1094.94974598436
India,2010,45.0,3.27,,1.82,1347.51939071367
India,2011,48.0,3.25,,1.79,1445.46127486037
India,2012,49.0,3.33,,1.77,1429.32199520032
India,2013,56.0,3.75,,0.49,1432.84397512195
India,2014,57.0,3.62,,1.73,1553.88396075118
India,2015,58.0,3.6,,1.7,1583.99815907985
India,2016,60.0,3.5,,1.68,1707.50892912243
India,2017,57.0,2.94,,1.67,1950.10468280866
India,2018,58.0,2.86,0.678,1.65,1966.25455171679
India,2019,61.0,2.95,,1.63,2041.42863698585
India,2020,64.0,3.34,0.727,1.62,1907.04251637669
India,2021,74.0,3.28,,1.6,2239.61384367482
India,2022,,,,,2352.61392452078
India,2023,,,,,2480.79208721621
Indonesia,1960,,,0.021,0.740457057952881,
Indonesia,1961,,,,,
Indonesia,1962,,,,,
Indonesia,1963,,,,,
Indonesia,1964,,,,,
Indonesia,1965,,,0.032,,
Indonesia,1966,,,,,
Indonesia,1967,,,,,53.2051866988581
Indonesia,1968,,,,,64.6547730642556
Indonesia,1969,,,,,74.0988114128793
Indonesia,1970,,,0.037,0.654600024223328,79.118823484002
Indonesia,1971,,,,,78.5428393869752
Indonesia,1972,,,,,90.1147549138956
Indonesia,1973,,,,,129.886231088685
Indonesia,1974,,,,,200.710984454591
Indonesia,1975,,,0.037,0.818300008773804,231.060120618497
Indonesia,1976,,,,,275.713167824796
Indonesia,1977,,,,,330.670214101079
Indonesia,1978,,,,,362.483779779007
Indonesia,1979,,,0.085,,353.424175826329
Indonesia,1980,,,,,486.620172021155
Indonesia,1981,,,0.08,,560.830336032961
Indonesia,1982,,,,,577.745632722784
Indonesia,1983,,,0.106,,507.682945653414
Indonesia,1984,,,,,519.774063103241
Indonesia,1985,,,,0.556800007820129,511.400883618027
Indonesia,1986,,,,,469.834241253429
Indonesia,1987,,,,,437.60655039936
Indonesia,1988,,,,,476.662483405818
Indonesia,1989,,,0.142,0.702600002288818,524.143027322576
Indonesia,1990,,,0.144,0.665199995,578.420121135382
Indonesia,1991,,,0.148,0.6686000228,624.387495384411
Indonesia,1992,,,,0.6650000215,673.67103954742
Indonesia,1993,,,0.058,0.6575999856,817.395116417856
Indonesia,1994,,,,0.6600999832,899.793982949817
Indonesia,1995,,,,,1011.22614205568
Indonesia,1996,,,,,1118.92133024129
Indonesia,1997,,,,,1044.60674832472
Indonesia,1998,,,,0.6,454.877800792123
Indonesia,1999,,,,,657.268934667018
Indonesia,2000,15.53566933,1.85297656,,0.59,763.711124950924
Indonesia,2001,17.0277462,2.11850214,,0.59,732.307093405708
Indonesia,2002,19.14863396,1.98062706,,0.59,881.002913569131
Indonesia,2003,25.73569489,2.24837184,0.132,0.59,1043.2105838671
Indonesia,2004,26.21132469,2.12002277,,0.59,1126.84004447173
Indonesia,2005,34.40548706,2.53189397,,0.6,1238.21447629488
Indonesia,2006,44.80917358,2.61946416,,0.6,1558.31562847164
Indonesia,2007,56.52228165,2.82385564,,0.61,1823.21976255073
Indonesia,2008,59.79582214,2.54842305,,0.63,2124.55483920617
Indonesia,2009,62.98189545,2.62324095,0.143,0.68,2218.48541852977
Indonesia,2010,86.36213684,2.7908783,0.138,0.65,3065.68348366636
Indonesia,2011,108.03186035,2.98942471,,0.69,3579.46442452684
Indonesia,2012,106.90163422,2.91427088,0.199,0.92,3632.272540431
Indonesia,2013,103.37931824,2.86934805,,1.1,3566.60284506078
Indonesia,2014,103.05883789,2.96433568,,1.05,3441.06808455308
Indonesia,2015,97.16175842,2.92428517,0.273,1.09,3288.22269737572
Indonesia,2016,107.52870941,3.02147198,,1.1,3521.46943456251
Indonesia,2017,111.51396179,2.90417194,0.377,1.15,3798.88326177649
Indonesia,2018,111.91187286,2.86757827,0.425,1.16,3860.95353077708
Indonesia,2019,119.4984436,2.87862897,0.467,1.18,4106.94856173421
Indonesia,2020,133.25634766,3.42067289,0.627,1.4,3853.70288778903
Indonesia,2021,160.64176941,3.70636249,0.695,1.36,4287.17313989405
Indonesia,2022,,,0.69,,4730.74548910499
Indonesia,2023,,,,,4876.31432703188
"Iran, Islamic Rep.",1960,,,0.244,0.92567503452301,195.577527212584
"Iran, Islamic Rep.",1961,,,,,200.081529294826
"Iran, Islamic Rep.",1962,,,,,205.786809657214
"Iran, Islamic Rep.",1963,,,,,209.559376274185
"Iran, Islamic Rep.",1964,,,,,221.731727810658
"Iran, Islamic Rep.",1965,,,0.257,,247.526675505443
"Iran, Islamic Rep.",1966,,,,,262.877683796297
"Iran, Islamic Rep.",1967,,,,,283.733705768519
"Iran, Islamic Rep.",1968,,,,,314.285456656371
"Iran, Islamic Rep.",1969,,,,,344.601687457468
"Iran, Islamic Rep.",1970,,,0.306,1.37960004806519,376.606879152384
"Iran, Islamic Rep.",1971,,,,,457.28363801324
"Iran, Islamic Rep.",1972,,,,,554.748034125811
"Iran, Islamic Rep.",1973,,,,,850.560177143918
"Iran, Islamic Rep.",1974,,,,,1408.96571902077
"Iran, Islamic Rep.",1975,,,,,1531.70617122586
"Iran, Islamic Rep.",1976,,,,,1953.5196967855
"Iran, Islamic Rep.",1977,,,,,2243.05559538314
"Iran, Islamic Rep.",1978,,,,,2100.77015324707
"Iran, Islamic Rep.",1979,,,,,2352.4265515265
"Iran, Islamic Rep.",1980,,,,1.4805999994278,2368.39285730473
"Iran, Islamic Rep.",1981,,,0.338,1.51559996604919,2393.44985576144
"Iran, Islamic Rep.",1982,,,,,2844.87611384054
"Iran, Islamic Rep.",1983,,,,,3397.06140021275
"Iran, Islamic Rep.",1984,,,,,3395.33697556582
"Iran, Islamic Rep.",1985,,,,,3634.03209560743
"Iran, Islamic Rep.",1986,,,0.347,,4064.34667297518
"Iran, Islamic Rep.",1987,,,0.376,1.51049995422363,2513.1511156474
"Iran, Islamic Rep.",1988,,,0.318,1.48370003700256,2234.46235141339
"Iran, Islamic Rep.",1989,,,,,2124.97214820342
"Iran, Islamic Rep.",1990,,,,1.4330999851,2137.94222739878
"Iran, Islamic Rep.",1991,,,,,2194.43906802841
"Iran, Islamic Rep.",1992,,,,,1957.48507794252
"Iran, Islamic Rep.",1993,,,0.318,,1038.10985680796
"Iran, Islamic Rep.",1994,,,,,1167.7627251321
"Iran, Islamic Rep.",1995,,,,,1550.0095955237
"Iran, Islamic Rep.",1996,,,0.85,1.6000000238,1914.78121290985
"Iran, Islamic Rep.",1997,,,,,1790.06617576107
"Iran, Islamic Rep.",1998,,,1.049,,1709.19334095949
"Iran, Islamic Rep.",1999,,,,,1739.59462001971
"Iran, Islamic Rep.",2000,80.95653534,4.72250843,,1.59,1650.01385832603
"Iran, Islamic Rep.",2001,94.31704712,5.16087341,,1.64,1881.02266634748
"Iran, Islamic Rep.",2002,105.70446014,4.65182209,,1.65,1891.25756092031
"Iran, Islamic Rep.",2003,116.90391541,4.95589161,,1.64,2208.99636553529
"Iran, Islamic Rep.",2004,142.1769104,5.12801409,0.88,1.63,2672.42266512669
"Iran, Islamic Rep.",2005,173.79692078,5.29996157,0.882,1.61,3132.05081925856
"Iran, Islamic Rep.",2006,197.78089905,5.15990877,0.531,1.63,3618.9160136791
"Iran, Islamic Rep.",2007,245.00897217,4.91188192,,1.66,4687.99166265915
"Iran, Islamic Rep.",2008,297.50875854,5.03990459,,1.64,5377.41150725587
"Iran, Islamic Rep.",2009,364.43450928,6.11493444,,1.54,5415.52280554144
"Iran, Islamic Rep.",2010,436.1362915,6.29153061,,1.68,6291.19443652344
"Iran, Islamic Rep.",2011,518.84020996,6.09787989,,1.35,8025.68743364356
"Iran, Islamic Rep.",2012,513.45483398,6.12235117,,1.7,8114.08099831877
"Iran, Islamic Rep.",2013,408.33044434,5.54722023,,1.77,6222.74194840326
"Iran, Islamic Rep.",2014,375.28466797,6.35239553,1.457,1.81,5672.06372896319
"Iran, Islamic Rep.",2015,384.25985718,7.53311825,1.106,1.81,4952.73355532178
"Iran, Islamic Rep.",2016,447.13925171,7.99202633,,1.89,5477.03712389913
"Iran, Islamic Rep.",2017,466.99432373,7.83454609,1.078,1.91,5753.11544659399
"Iran, Islamic Rep.",2018,478.39190674,7.73915195,1.514,1.95,4631.78709016514
"Iran, Islamic Rep.",2019,378.47418213,6.27398872,,1.86,3831.27894763337
"Iran, Islamic Rep.",2020,338.24972534,5.40149546,,,2988.78122414716
"Iran, Islamic Rep.",2021,392.54144287,5.77013779,,,4334.79268631354
"Iran, Islamic Rep.",2022,,,,,4405.09291519791
"Iran, Islamic Rep.",2023,,,,,4465.63766994952
Iraq,1960,,,0.195,1.85803997516632,218.917802531101
Iraq,1961,,,,,232.392612190864
Iraq,1962,,,,,240.653442461626
Iraq,1963,,,,,235.513623763733
Iraq,1964,,,,,269.423092996101
Iraq,1965,,,0.2,,284.77757098584
Iraq,1966,,,,,298.205666763491
Iraq,1967,,,,,290.643664484678
Iraq,1968,,,,,318.832552563525
Iraq,1969,,,,,319.860143218706
Iraq,1970,,,0.309,1.95099997520447,337.042912609442
Iraq,1971,,,,,383.550287036941
Iraq,1972,,,,,394.41834302923
Iraq,1973,,,,,475.586335675674
Iraq,1974,,,,,1031.25081332691
Iraq,1975,,,,,1165.88163945653
Iraq,1976,,,,,1488.54335200482
Iraq,1977,,,,,1608.79545129648
Iraq,1978,,,,,1863.21761229727
Iraq,1979,,,,,2871.32952195974
Iraq,1980,,,0.563,1.94640004634857,3867.64500744262
Iraq,1981,,,0.568,1.89310002326965,2700.41204790874
Iraq,1982,,,,,2941.9748125381
Iraq,1983,,,,,2743.35449218755
Iraq,1984,,,,,3065.7178266236
Iraq,1985,,,,,3087.66394151806
Iraq,1986,,,0.596,,2940.40623181091
Iraq,1987,,,0.576,,3436.4763126353
Iraq,1988,,,,,3707.20841763297
Iraq,1989,,,,1.71389997005463,3791.17027583399
Iraq,1990,,,0.603,1.6596000195,10261.4157706888
Iraq,1991,,,,,22.9521327615352
Iraq,1992,,,,,30.2539012636825
Iraq,1993,,,0.603,,53.7437842348819
Iraq,1994,,,,,198.182101881974
Iraq,1995,,,,,619.135530927038
Iraq,1996,,,,,485.258492784825
Iraq,1997,,,,,936.341170908421
Iraq,1998,,,0.55,1.4500000477,900.937142559106
Iraq,1999,,,,,1560.36466710272
Iraq,2000,,,,1.2,1980.18916038782
Iraq,2001,,,0.543,1.3,1435.695683789
Iraq,2002,,,,1.27,1266.15961275094
Iraq,2003,26.71866798,2.99693584,,1.31,817.887862499622
Iraq,2004,51.29241562,3.90128636,0.658,1.32,1328.37157628292
Iraq,2005,52.51676941,3.01704645,0.66,1.28,1762.39360423421
Iraq,2006,56.19692612,2.49370432,,1.31,2276.55435744086
Iraq,2007,99.6492157,3.2148056,0.528,1.13,3128.99010329066
Iraq,2008,138.10931396,3.06604242,,1.26,4542.96609046032
Iraq,2009,139.05555725,3.77203989,,1.1,3714.71205987194
Iraq,2010,143.52603149,3.23955345,0.631,1.1,4461.75196161555
Iraq,2011,160.81466675,2.80316377,,1.3,5775.54229080293
Iraq,2012,173.40316772,2.69365859,,1.29,6477.59618450955
Iraq,2013,185.73556519,2.80868459,,1.27,6650.35282247395
Iraq,2014,178.0239563,2.78786659,0.819,1.1,6249.39226978969
Iraq,2015,148.30059814,3.15587044,0.714,1.38,4440.14189252367
Iraq,2016,198.70619202,4.58949184,0.703,1.3,4334.42096404188
Iraq,2017,195.82373047,4.04064989,0.794,1.05,4759.2846435467
Iraq,2018,231.00331116,4.12989378,0.67,1.05,5646.68932074742
Iraq,2019,239.57891846,4.25509405,0.873,1.2,5671.8568632942
Iraq,2020,245.48046875,6.17485046,0.913,1.2,4295.18945121228
Iraq,2021,248.92311096,5.24727583,0.972,1.3,4868.49431080783
Iraq,2022,,,1.012,,6504.12428393548
Iraq,2023,,,,,5565.12644647176
Ireland,1960,,,,,706.551022345168
Ireland,1961,,,,,761.851359570018
Ireland,1962,,,,,821.344113076887
Ireland,1963,,,,,878.156576476286
Ireland,1964,,,,,994.607331611746
Ireland,1965,,,,,1055.03624701098
Ireland,1966,,,,,1107.31823034754
Ireland,1967,,,,,1187.18321236576
Ireland,1968,,,,,1158.85549787929
Ireland,1969,,,,,1330.78329549951
Ireland,1970,,,,,1486.51452734638
Ireland,1971,,,,,1703.93218277317
Ireland,1972,,,,,2080.46514718169
Ireland,1973,,,,,2424.26904706558
Ireland,1974,,,,,2516.92768605196
Ireland,1975,,,,,2973.40012301715
Ireland,1976,,,,,2919.58308695615
Ireland,1977,,,,,3427.0734359204
Ireland,1978,,,,,4399.98680535092
Ireland,1979,,,,,5429.96200087479
Ireland,1980,,,,9.0,6372.43777545453
Ireland,1981,,,,9.0,5986.1541089392
Ireland,1982,,,,8.80000019073486,6160.63861381484
Ireland,1983,,,,8.60000038146973,5915.24177164341
Ireland,1984,,,,8.39999961853027,5692.02738597285
Ireland,1985,,,,8.19999980926514,6011.7355464232
Ireland,1986,,,,7.90000009536743,8112.17136316453
Ireland,1987,,,,7.19999980926514,9581.91308572415
Ireland,1988,,,,6.40000009536743,10715.8706184163
Ireland,1989,,,,6.19999980926514,11175.816603647
Ireland,1990,,,1.564,6.0999999046,14031.3025675469
Ireland,1991,,,1.711,6.0,14087.2077980306
Ireland,1992,,,2.011,5.6999998093,15714.3847487231
Ireland,1993,,,2.034,5.5,14657.0615549805
Ireland,1994,,,2.003,5.3000001907,15902.9296755168
Ireland,1995,,,2.113,5.1999998093,19158.4564773907
Ireland,1996,,,2.113,5.0999999046,20835.8973666717
Ireland,1997,,,2.143,4.9000000954,22551.1139134126
Ireland,1998,,,2.202,4.8000001907,24294.8547674007
Ireland,1999,,,2.277,4.6999998093,26338.1077543817
Ireland,2000,1564.83740234,5.89902735,2.239,6.19,26334.5672050501
Ireland,2001,1823.73474121,6.3924942,2.394,5.92,28282.409882073
Ireland,2002,2200.35742188,6.67263079,2.425,5.84,32705.4345565698
Ireland,2003,2910.93212891,7.00761366,2.594,5.73,41203.5295847568
Ireland,2004,3483.16064453,7.21972942,2.763,5.69,47754.2023194244
Ireland,2005,3938.19116211,7.64242792,3.56,5.51,50933.0216095589
Ireland,2006,4147.13232422,7.516469,3.662,5.31,54329.1618599624
Ireland,2007,4858.64501953,7.80773783,3.87,5.14,61396.417461176
Ireland,2008,5638.77929688,9.12564754,3.985,4.89,61353.1065629523
Ireland,2009,5502.88769531,10.52275658,4.038,2.85,52133.0909237885
Ireland,2010,5133.45507813,10.52404499,4.164,2.75,48679.4026820361
Ireland,2011,5545.76416016,10.60614967,4.14,2.64,52692.7813135606
Ireland,2012,5210.36376953,10.59787655,3.98,2.56,49411.7387476787
Ireland,2013,5313.70947266,10.27730751,3.958,2.58,52619.2123745817
Ireland,2014,5316.26953125,9.51343918,3.035,2.59,57278.2590911107
Ireland,2015,4575.94482422,7.33597517,3.143,2.94,64311.8234684057
Ireland,2016,4726.31298828,7.46859169,3.219,2.98,64292.659966313
Ireland,2017,5010.25634766,7.12621927,3.282,2.99,72499.3268743015
Ireland,2018,5187.05761719,6.49550152,3.302,2.99,81248.3135388
Ireland,2019,5462.73095703,6.7090106,3.343,2.9,82508.4659883582
Ireland,2020,6098.26660156,7.1091466,3.484,2.91,87567.1148972037
Ireland,2021,6764.25878906,6.71662664,4.062,,105561.137468992
Ireland,2022,6349.47753906,6.07060957,,,106194.755859223
Ireland,2023,,,,,103887.800388081
Isle of Man,1960,,,0.248,1.84498372951453,
Isle of Man,1961,,,,,
Isle of Man,1962,,,,,
Isle of Man,1963,,,,,
Isle of Man,1964,,,,,
Isle of Man,1965,,,0.26,,
Isle of Man,1966,,,,,
Isle of Man,1967,,,,,
Isle of Man,1968,,,,,
Isle of Man,1969,,,,,
Isle of Man,1970,,,0.308,1.91323133169579,
Isle of Man,1971,,,,,
Isle of Man,1972,,,,,
Isle of Man,1973,,,,,
Isle of Man,1974,,,,,
Isle of Man,1975,,,,,
Isle of Man,1976,,,,,
Isle of Man,1977,,,,,
Isle of Man,1978,,,,,
Isle of Man,1979,,,,,
Isle of Man,1980,,,,1.75615659502416,
Isle of Man,1981,,,0.684,1.75411209504075,
Isle of Man,1982,,,,,
Isle of Man,1983,,,,,
Isle of Man,1984,,,,,3892.81857107699
Isle of Man,1985,,,,,3980.23093051439
Isle of Man,1986,,,0.787,,5507.18003873984
Isle of Man,1987,,,,,7012.1421130624
Isle of Man,1988,,,,,8768.79053218172
Isle of Man,1989,,,,,9110.77499886082
Isle of Man,1990,,,0.577,1.75223833073534,11049.8949396235
Isle of Man,1991,,,,,11768.1058977186
Isle of Man,1992,,,,,12150.8545456352
Isle of Man,1993,,,,,10818.5139663414
Isle of Man,1994,,,,,11708.2857474351
Isle of Man,1995,,,,,12896.5252829716
Isle of Man,1996,,,,,13979.8454930411
Isle of Man,1997,,,,,16160.7112518361
Isle of Man,1998,,,,,18753.1202301034
Isle of Man,1999,,,,,21042.1461816648
Isle of Man,2000,,,,,21161.3963073772
Isle of Man,2001,,,,,21819.7123825606
Isle of Man,2002,,,,,24471.0798814847
Isle of Man,2003,,,,,28861.6178062918
Isle of Man,2004,,,,,35564.6023910146
Isle of Man,2005,,,,1.76939461735904,38135.8597885858
Isle of Man,2006,,,,1.58474325890611,42627.5089352891
Isle of Man,2007,,,,,55040.2437046236
Isle of Man,2008,,,,,72276.7741329461
Isle of Man,2009,,,,1.58427938375929,66156.105656847
Isle of Man,2010,,,1.449,,70587.3140283741
Isle of Man,2011,,,,,77808.8579649376
Isle of Man,2012,,,,,79329.2034347434
Isle of Man,2013,,,,,83207.6588430451
Isle of Man,2014,,,,,91885.4528718026
Isle of Man,2015,,,,,84753.5187422732
Isle of Man,2016,,,,,82025.9454509241
Isle of Man,2017,,,,,83481.3038489014
Isle of Man,2018,,,,,89393.8244248812
Isle of Man,2019,,,,,87127.5517977404
Isle of Man,2020,,,,,79513.5330346598
Isle of Man,2021,,,,,94299.969348965
Isle of Man,2022,,,,,
Isle of Man,2023,,,,,
Israel,1960,,,2.472,6.73793745040894,1449.76140897192
Israel,1961,,,,,1694.10902871325
Israel,1962,,,,,1291.14207507409
Israel,1963,,,,,1483.52869124093
Israel,1964,,,,,1622.94713795895
Israel,1965,,,2.5,,1685.90010698784
Israel,1966,,,,,1785.65063547398
Israel,1967,,,,,1731.67626367394
