Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Latin America & Caribbean (excluding high income),1989,372.8568749334045,6.892095276372475,1.2233059801261965,2.482621661145794,2225.94922880117
Latin America & Caribbean (excluding high income),1990,364.0339778988474,6.848064376468674,1.18742403654171,2.43409840378069,2623.0884470876
Latin America & Caribbean (excluding high income),1991,355.21108086429024,6.8040334765648725,1.229193822008605,2.46559260834538,2558.68404315387
Latin America & Caribbean (excluding high income),1992,346.3881838297331,6.760002576661071,1.2709636074755,2.49708681291007,2728.13814335381
Latin America & Caribbean (excluding high income),1993,337.56528679517595,6.71597167675727,1.312733392942395,2.52858101747476,3229.72717519045
Latin America & Caribbean (excluding high income),1994,328.74238976061883,6.671940776853468,1.35450317840929,2.4363073482047763,3751.30173683597
Latin America & Caribbean (excluding high income),1995,319.9194927260617,6.627909876949667,1.3962729638761848,2.3440336789347933,3931.99529077762
Latin America & Caribbean (excluding high income),1996,311.09659569150455,6.583878977045866,1.4380427493430799,2.25176000966481,4221.89221883889
Latin America & Caribbean (excluding high income),1997,302.27369865694743,6.539848077142064,1.4798125348099749,2.2764575813531773,4533.55775817622
Latin America & Caribbean (excluding high income),1998,293.45080162239026,6.495817177238263,1.52158232027687,2.301155153041545,4500.10655452551
Latin America & Caribbean (excluding high income),1999,284.62790458783314,6.451786277334461,1.563352105743765,2.3258527247299123,3934.76940673745
Latin America & Caribbean (excluding high income),2000,275.805007553276,6.40775537743066,1.60512189121066,2.35055029641828,4286.86453280356
Latin America & Caribbean (excluding high income),2001,268.910782798364,6.5078980630267,1.620923746297619,2.16437666178045,4121.55299445651
Latin America & Caribbean (excluding high income),2002,230.408833352136,6.35889364047813,1.636725601384578,1.99718571489324,3661.55201517345
Latin America & Caribbean (excluding high income),2003,241.175175059084,6.60083938638728,1.6525274564715369,1.79476426724265,3690.37198578833
Latin America & Caribbean (excluding high income),2004,273.186215992909,6.7026664081466,1.6683293115584958,1.9421458396199551,4151.88036848965
Latin America & Caribbean (excluding high income),2005,331.181428679515,6.78945230205587,1.684131166645455,2.08952741199726,4958.19476759044
Latin America & Caribbean (excluding high income),2006,386.405922277065,6.8597494442195,1.699933021732414,1.8002990713952,5713.84017374526
Latin America & Caribbean (excluding high income),2007,462.174901584212,7.0225524010926,1.715734876819373,1.72102563160707,6667.54488816401
Latin America & Caribbean (excluding high income),2008,531.003539472131,7.04995676600322,1.731536731906332,1.86754305386165,7617.5533478192
Latin America & Caribbean (excluding high income),2009,525.364967634747,7.602530405503,1.747338586993291,1.85524627931982,6979.94806706969
Latin America & Caribbean (excluding high income),2010,624.178592842553,7.30444702921294,1.76314044208025,2.01507199399265,8634.47712876863
Latin America & Caribbean (excluding high income),2011,709.81418417952,7.20772686358716,1.8277619125841589,2.00196526661418,9973.99471449255
Latin America & Caribbean (excluding high income),2012,705.235291966565,7.21012582975198,1.8923833830880679,2.00017816024809,9826.01988585737
Latin America & Caribbean (excluding high income),2013,734.514657019521,7.35268088618317,1.9570048535919768,2.0280307214848,9978.51358110554
Latin America & Caribbean (excluding high income),2014,739.662891730908,7.48888404352763,2.021626324095886,2.0171944747792,9914.63937046348
Latin America & Caribbean (excluding high income),2015,655.573928380341,7.84618793052761,2.086247794599795,1.9838289729283,8337.14599402852
Latin America & Caribbean (excluding high income),2016,623.107146596366,7.87012338648832,2.150869265103704,2.01764116794112,8011.61015629879
Latin America & Caribbean (excluding high income),2017,703.497703562724,8.05198632229157,2.215490735607613,1.96787624480472,8843.08534628217
Latin America & Caribbean (excluding high income),2018,662.932408324897,7.89788005153417,2.280112206111522,1.90421524384146,8504.73822009603
Latin America & Caribbean (excluding high income),2019,647.275087012457,7.89285672622561,2.344733676615431,1.88815870490196,8305.98946791718
Latin America & Caribbean (excluding high income),2020,583.629575635518,8.51133555406252,2.40935514711934,1.92866303013028,6940.27896334688
Latin America & Caribbean (excluding high income),2021,636.684762649042,8.21185126050798,2.372475534854119,1.99271927327332,7996.40776122081
Latin America & Caribbean (excluding high income),2022,628.470733470552,8.17088812688908,2.335595922588898,2.45794298549242,9129.46662678089
Latin America & Caribbean (excluding high income),2023,620.256704292062,8.129924993270178,2.2987163103236763,2.92316669771152,10180.7055245454
Latin America & the Caribbean (IDA & IBRD countries),1960,612.042675113572,8.088961859651278,2.261836698058455,3.38839040993062,380.307354904827
Latin America & the Caribbean (IDA & IBRD countries),1961,603.828645935082,8.047998726032375,2.224957085793234,3.391748945736305,392.945696421256
Latin America & the Caribbean (IDA & IBRD countries),1962,595.614616756592,8.007035592413475,2.188077473528013,3.3951074815419897,418.185647535401
Latin America & the Caribbean (IDA & IBRD countries),1963,587.400587578102,7.9660724587945735,2.1511978612627916,3.398466017347675,412.449901621943
Latin America & the Caribbean (IDA & IBRD countries),1964,579.186558399612,7.925109325175672,2.1143182489975705,3.40182455315336,446.124715796179
Latin America & the Caribbean (IDA & IBRD countries),1965,570.972529221122,7.884146191556772,2.0774386367323494,3.4051830889590446,466.077343674953
Latin America & the Caribbean (IDA & IBRD countries),1966,562.758500042632,7.84318305793787,2.0405590244671283,3.4085416247647298,499.502568525097
Latin America & the Caribbean (IDA & IBRD countries),1967,554.544470864142,7.802219924318969,2.003679412201907,3.411900160570415,494.83814661293
Latin America & the Caribbean (IDA & IBRD countries),1968,546.330441685652,7.761256790700068,1.9667997999366857,3.4152586963761,516.733749282207
Latin America & the Caribbean (IDA & IBRD countries),1969,538.1164125071621,7.720293657081166,1.9299201876714647,3.4186172321817847,562.322328531256
Latin America & the Caribbean (IDA & IBRD countries),1970,529.902383328672,7.679330523462266,1.8930405754062436,3.42197576798747,597.850942965377
Latin America & the Caribbean (IDA & IBRD countries),1971,521.688354150182,7.638367389843364,1.8561609631410223,3.371817341108456,648.472386851029
Latin America & the Caribbean (IDA & IBRD countries),1972,513.474324971692,7.597404256224463,1.819281350875801,3.321658914229443,710.813905120364
Latin America & the Caribbean (IDA & IBRD countries),1973,505.260295793202,7.556441122605562,1.78240173861058,3.2715004873504294,930.650072162368
Latin America & the Caribbean (IDA & IBRD countries),1974,497.046266614712,7.515477988986661,1.7455221263453589,3.221342060471416,1188.28691118099
Latin America & the Caribbean (IDA & IBRD countries),1975,488.83223743622204,7.47451485536776,1.7086425140801376,3.1711836335924026,1213.46631872917
Latin America & the Caribbean (IDA & IBRD countries),1976,480.618208257732,7.4335517217488585,1.6717629018149163,3.121025206713389,1301.59174169833
Latin America & the Caribbean (IDA & IBRD countries),1977,472.404179079242,7.392588588129957,1.6348832895496952,3.0708667798343754,1399.08272013964
Latin America & the Caribbean (IDA & IBRD countries),1978,464.190149900752,7.351625454511056,1.5980036772844741,3.0207083529553618,1638.63646001541
Latin America & the Caribbean (IDA & IBRD countries),1979,455.976120722262,7.310662320892155,1.5611240650192528,2.9705499260763486,1796.95162425206
Latin America & the Caribbean (IDA & IBRD countries),1980,447.76209154377204,7.269699187273254,1.5242444527540318,2.920391499197335,2149.46617569049
Latin America & the Caribbean (IDA & IBRD countries),1981,439.548062365282,7.228736053654353,1.4873648404888105,2.8702330723183214,2409.01811021507
Latin America & the Caribbean (IDA & IBRD countries),1982,431.334033186792,7.187772920035451,1.4504852282235894,2.820074645439308,2157.05860478648
Latin America & the Caribbean (IDA & IBRD countries),1983,423.120004008302,7.146809786416551,1.4136056159583683,2.7699162185602946,1844.36634084794
Latin America & the Caribbean (IDA & IBRD countries),1984,414.905974829812,7.105846652797649,1.376726003693147,2.719757791681281,1894.64421647014
Latin America & the Caribbean (IDA & IBRD countries),1985,406.69194565132204,7.064883519178748,1.3398463914279257,2.6695993648022673,1832.51990535995
Latin America & the Caribbean (IDA & IBRD countries),1986,398.477916472832,7.023920385559847,1.3029667791627046,2.619440937923254,1810.99265036597
Latin America & the Caribbean (IDA & IBRD countries),1987,390.263887294342,6.982957251940945,1.2660871668974834,2.5692825110442405,1905.52175434547
Latin America & the Caribbean (IDA & IBRD countries),1988,382.049858115852,6.941994118322045,1.2292075546322623,2.519124084165227,2049.66181676757
Latin America & the Caribbean (IDA & IBRD countries),1989,373.835828937362,6.9010309847031435,1.1923279423670412,2.4689656572862138,2229.90614206018
Latin America & the Caribbean (IDA & IBRD countries),1990,365.621799758872,6.860067851084242,1.15544833010182,2.4188072304072,2615.70091460903
Latin America & the Caribbean (IDA & IBRD countries),1991,357.407770580382,6.819104717465341,1.19090317876419,2.4403588083248233,2590.23599823581
Latin America & the Caribbean (IDA & IBRD countries),1992,349.193741401892,6.778141583846439,1.22635802742656,2.461910386242447,2788.13063096115
Latin America & the Caribbean (IDA & IBRD countries),1993,340.97971222340203,6.737178450227539,1.26181287608893,2.48346196416007,3259.01574986111
Latin America & the Caribbean (IDA & IBRD countries),1994,332.765683044912,6.696215316608638,1.2972677247513,2.3853076373473736,3744.81581502574
Latin America & the Caribbean (IDA & IBRD countries),1995,324.551653866422,6.655252182989736,1.3327225734136698,2.2871533105346766,3983.82804235053
Latin America & the Caribbean (IDA & IBRD countries),1996,316.337624687932,6.614289049370835,1.36817742207604,2.18899898372198,4256.72388882856
Latin America & the Caribbean (IDA & IBRD countries),1997,308.123595509442,6.5733259157519335,1.40363227073841,2.21185203756857,4593.92900414223
Latin America & the Caribbean (IDA & IBRD countries),1998,299.90956633095203,6.532362782133033,1.43908711940078,2.23470509141516,4564.44158096486
Latin America & the Caribbean (IDA & IBRD countries),1999,291.695537152462,6.491399648514132,1.47454196806315,2.25755814526175,4029.37164546171
Latin America & the Caribbean (IDA & IBRD countries),2000,283.481507973972,6.45043651489523,1.50999681672552,2.28041119910834,4388.9268109925
Latin America & the Caribbean (IDA & IBRD countries),2001,275.232495495791,6.54462174457179,1.523898885623009,2.00302640735431,4222.90265329048
Latin America & the Caribbean (IDA & IBRD countries),2002,235.903283554225,6.39774059385965,1.537800954520498,1.85331193526638,3714.29505944995
Latin America & the Caribbean (IDA & IBRD countries),2003,246.692415950582,6.62297067130425,1.551703023417987,1.70359746317845,3728.6712642465
Latin America & the Caribbean (IDA & IBRD countries),2004,280.658016537299,6.70829892686118,1.565605092315476,1.8630794244904951,4252.78397234292
Latin America & the Caribbean (IDA & IBRD countries),2005,337.753698261477,6.73705269615931,1.579507161212965,2.02256138580254,5103.92113996547
Latin America & the Caribbean (IDA & IBRD countries),2006,393.303117774178,6.78240211623804,1.5934092301104539,1.74171491838244,5926.83500661988
Latin America & the Caribbean (IDA & IBRD countries),2007,466.938496716927,6.90882064152576,1.607311299007943,1.64813398506115,6927.84231233634
Latin America & the Caribbean (IDA & IBRD countries),2008,537.394612199476,6.95980787928854,1.621213367905432,1.81292482502717,7989.39743844635
Latin America & the Caribbean (IDA & IBRD countries),2009,531.338862380545,7.50163711519989,1.635115436802921,1.76327856794026,7386.62016566466
Latin America & the Caribbean (IDA & IBRD countries),2010,634.788296337679,7.2333551789507,1.64901750570041,1.97015439009863,9115.01031671367
Latin America & the Caribbean (IDA & IBRD countries),2011,721.864210169903,7.13073486726494,1.712433970460362,1.91742340720724,10277.121218157
Latin America & the Caribbean (IDA & IBRD countries),2012,723.194741611383,7.1634703935024,1.775850435220314,1.97121892689695,10277.9055625547
Latin America & the Caribbean (IDA & IBRD countries),2013,754.307989246872,7.30489501203034,1.839266899980266,1.99861475946958,10420.6445319996
Latin America & the Caribbean (IDA & IBRD countries),2014,755.887893536792,7.42596990290865,1.9026833647402182,1.92565717962844,10507.1454660865
Latin America & the Caribbean (IDA & IBRD countries),2015,671.473315189167,7.76350682324145,1.9660998295001701,1.89234101815399,8617.55291183431
Latin America & the Caribbean (IDA & IBRD countries),2016,642.35310530906,7.8135380066331,2.029516294260122,1.9260996640495,8302.17434243113
Latin America & the Caribbean (IDA & IBRD countries),2017,728.307523153459,8.03270244372953,2.092932759020074,1.88566899241994,9165.48671951323
Latin America & the Caribbean (IDA & IBRD countries),2018,667.744845182599,7.91468069145123,2.156349223780026,1.83591231410046,8877.72299219367
Latin America & the Caribbean (IDA & IBRD countries),2019,649.269214578743,7.92249870266215,2.219765688539978,1.813354338393,8654.86209465818
Latin America & the Caribbean (IDA & IBRD countries),2020,585.855186727218,8.51084420452015,2.28318215329993,1.85463592054239,7240.56006051251
Latin America & the Caribbean (IDA & IBRD countries),2021,654.372594355875,8.30369936636335,2.339007896912433,1.94847092197798,8382.65451574502
Latin America & the Caribbean (IDA & IBRD countries),2022,643.3871851848081,8.236869148540947,2.394833640524936,2.467711307718342,9483.70640570626
Latin America & the Caribbean (IDA & IBRD countries),2023,632.4017760137413,8.170038930718544,2.450659384137439,2.9869516934587033,10553.7109939929
Latvia,1960,621.4163668426744,8.103208712896139,2.506485127749942,3.506192079199065,10323.240510933945
Latvia,1961,610.4309576716075,8.036378495073736,2.5623108713624445,4.025432464939427,10092.77002787499
Latvia,1962,599.4455485005407,7.969548277251333,2.6181366149749477,4.544672850679788,9862.299544816036
Latvia,1963,588.4601393294738,7.9027180594289295,2.673962358587451,5.0639132364201505,9631.829061757082
Latvia,1964,577.4747301584069,7.835887841606525,2.7297881021999535,5.583153622160512,9401.358578698128
Latvia,1965,566.4893209873401,7.769057623784122,2.785613845812456,6.102394007900873,9170.888095639173
Latvia,1966,555.5039118162732,7.702227405961719,2.8414395894249593,6.621634393641235,8940.417612580219
Latvia,1967,544.5185026452064,7.635397188139315,2.8972653330374625,7.140874779381598,8709.947129521264
Latvia,1968,533.5330934741395,7.568566970316912,2.953091076649965,7.660115165121958,8479.47664646231
Latvia,1969,522.5476843030726,7.501736752494509,3.008916820262468,8.17935555086232,8249.006163403355
Latvia,1970,511.56227513200577,7.434906534672105,3.064742563874971,8.698595936602683,8018.535680344401
Latvia,1971,500.5768659609389,7.368076316849701,3.120568307487474,9.217836322343043,7788.065197285447
Latvia,1972,489.59145678987204,7.301246099027297,3.176394051099977,9.737076708083405,7557.594714226492
Latvia,1973,478.6060476188052,7.234415881204894,3.2322197947124796,10.256317093823768,7327.124231167538
